,0,name,url,capacity,read_speed,write_speed,std_size,interface,type,thikness,PRICE
646,752,プリンストン PHD-PS240GU,https://kakaku.com/item/K0001186879/,240.0,1000.0,800.0,0,USB,3DTLCNAND,0,9235
647,753,CFD CSSD-S6O480CG3VP,https://kakaku.com/item/K0001048910/,480.0,550.0,530.0,2.5インチ,SerialATA6Gb/s,3DNANDTLC,7mm,9246
648,754,LITEON MU 3 PH6-CE240,https://kakaku.com/item/K0001052463/,240.0,560.0,520.0,2.5インチ,SerialATA6Gb/s,3DTLCNAND,7mm,9328
649,755,LITEON MU 3 PH5-CE240,https://kakaku.com/item/K0000955716/,240.0,550.0,490.0,2.5インチ,SerialATA6Gb/s,3DNAND,7mm,9350
650,756,ADTEC AD-L10D512G-25I,https://kakaku.com/item/K0001095947/,512.0,560.0,520.0,2.5インチ,SerialATA6Gb/s,3DNANDTLC,7mm,9360
651,758,トランセンド SSD450 TS128GSSD450K,https://kakaku.com/item/K0001056415/,128.0,550.0,520.0,2.5インチ,SerialATA6Gb/s,3DNANDTLC,6.8mm,9391
652,759,crucial P1 CT500P1SSD8,https://kakaku.com/item/K0001162118/,500.0,1900.0,950.0,M.2(Type2280),PCI-Express,3DNAND,0,9460
653,760,トランセンド TS240GESD350C [ネイビーブルー],https://kakaku.com/item/K0001162151/,240.0,1050.0,950.0,0,USB,3DNAND,0,9480
654,761,UMAX S300 S300TL240,https://kakaku.com/item/K0000926167/,240.0,540.0,490.0,2.5インチ,SerialATA6Gb/s,TLC,7mm,9548
655,762,ESSENCORE KLEVV NEO N600 D240GAA-N600,https://kakaku.com/item/K0000961347/,240.0,560.0,510.0,2.5インチ,SerialATA6Gb/s,TLC,7mm,9570
656,764,ADATA XPG GAMMIX S11 AGAMMIXS11-240GT-C,https://kakaku.com/item/K0001069560/,240.0,3200.0,1100.0,M.2(Type2280),PCI-Express,3DNANDTLC,3.5mm,9655
657,765,IODATA GigaCrysta E.A.G.L SSD-GC256M2,https://kakaku.com/item/K0001204459/,256.0,3090.0,1040.0,M.2(Type2280),PCI-Express,0,7.5mm,9775
658,766,エレコム ESD-EJ0500GWH [ホワイト],https://kakaku.com/item/K0001214597/,500.0,400.0,320.0,0,USB,0,0,9844
659,768,GoldKey FH91STA324M1MTC14A1,https://kakaku.com/item/K0000957513/,240.0,530.0,420.0,2.5インチ,SerialATA6Gb/s,TLC,7mm,9878
660,769,キングストン A1000 SSD SA1000M8/480G,https://kakaku.com/item/K0001103236/,480.0,1500.0,900.0,M.2(Type2280),PCI-Express,3DTLCNAND,3.5mm,9900
661,771,SANDISK エクストリーム 500 SDSSDEXT-120G-G25,https://kakaku.com/item/K0000859655/,120.0,415.0,340.0,0,USB,0,0,9929
662,772,Patriot Memory Spark PSK256GS25SSDR,https://kakaku.com/item/K0000896248/,256.0,555.0,500.0,2.5インチ,SerialATA6Gb/s,TLC,7mm,9949
663,773,トランセンド MTS950 TS128GMTS950T,https://kakaku.com/item/K0001056411/,128.0,550.0,520.0,M.2(Type2280),SerialATA6Gb/s,3DNANDTLC,3.58mm,10104
664,774,Colorful CN600S 240GB,https://kakaku.com/item/K0001073107/,240.0,2000.0,1200.0,M.2(Type2280),PCI-Express,3DTLCNAND,5mm,10160
665,775,ADATA Ultimate SU800 M.2 2280 ASU800NS38-512GT-C,https://kakaku.com/item/K0000921329/,512.0,560.0,520.0,M.2(Type2280),SerialATA6Gb/s,3DTLC,3.5mm,10160
666,776,旭東エレクトロニクス SUNEAST SE800-960GB,https://kakaku.com/item/K0001062593/,960.0,530.0,500.0,2.5インチ,SerialATA6Gb/s,3DTLCNAND,7mm,10255
667,777,グリーンハウス GH-SSD32E120,https://kakaku.com/item/K0000827664/,120.0,520.0,200.0,2.5インチ,SerialATA6Gb/s,MLC,7mm,10280
668,778,トランセンド TS512GMTS830S,https://kakaku.com/item/K0001133997/,512.0,560.0,520.0,M.2(Type2280),SerialATA6Gb/s,3DNAND,3.58mm,10280
669,779,トランセンド MTS550 TS128GMTS550T,https://kakaku.com/item/K0001056408/,128.0,550.0,400.0,M.2(Type2242),SerialATA6Gb/s,3DNANDTLC,3.58mm,10287
670,780,Silicon Power SP240GBSS3S60S25 [ブラック],https://kakaku.com/item/K0000637219/,240.0,550.0,500.0,2.5インチ,SerialATA6Gb/s,MLC,7mm,10439
671,781,キングストン HyperX SAVAGE EXO SSD SHSX100/480G,https://kakaku.com/item/K0001103734/,480.0,500.0,480.0,0,USB,3DTLCNAND,0,10450
672,782,トランセンド TS128GMTS800,https://kakaku.com/item/K0000669347/,128.0,560.0,310.0,M.2(Type2280),SerialATA6Gb/s,MLC,3.5mm,10528
673,785,SANDISK SDSSDHII-240G-G25,https://kakaku.com/item/K0000712328/,240.0,550.0,500.0,2.5インチ,SerialATA6Gb/s,0,7mm,10731
674,786,グリーンハウス GH-SSDU3B120,https://kakaku.com/item/K0000931278/,120.0,400.0,400.0,0,USB,TLC,0,10780
675,787,ABONMAX AM-SSD-1TB,https://kakaku.com/item/K0001193807/,1000.0,560.0,510.0,2.5インチ,SerialATA6Gb/s,3DTLC,7mm,10900
676,789,Wilk Elektronik GOODRAM CX300 SSDPR-CX300-480,https://kakaku.com/item/K0001048499/,480.0,555.0,540.0,2.5インチ,SerialATA6Gb/s,TLCNAND,7mm,10980
677,790,エレコム LimitEx series ESD-EB0120GBK [ブラック],https://kakaku.com/item/K0000955317/,120.0,400.0,400.0,0,USB,TLC,0,10980
678,791,CFD CSSD-M2O512PG1VN,https://kakaku.com/item/K0000952894/,512.0,2500.0,1100.0,M.2(Type2280),PCI-Express,3DNAND,3.5mm,11000
679,793,インテル 540s Series SSDSCKKW360H6X1,https://kakaku.com/item/K0000871223/,360.0,560.0,480.0,M.2(Type2280),SerialATA6Gb/s,TLC,2.38mm,11070
680,794,SUPER TALENT DuraDrive AT7 FTM256MU2P,https://kakaku.com/item/K0000968789/,256.0,550.0,340.0,2.5インチ,SerialATA6Gb/s,3DMLC,6.8mm,11180
681,795,Colorful SL500 720G,https://kakaku.com/item/K0001108743/,720.0,530.0,450.0,2.5インチ,SerialATA6Gb/s,3DTLCNAND,7mm,11286
682,796,トランセンド SSD420 TS128GSSD420K,https://kakaku.com/item/K0001056420/,128.0,570.0,470.0,2.5インチ,SerialATA6Gb/s,MLCNAND,6.8mm,11384
683,797,Silicon Power SP120GBSS3S70S25 [シャンパンゴールド],https://kakaku.com/item/K0000637222/,120.0,557.0,507.0,2.5インチ,SerialATA6Gb/s,MLC,7mm,11588
684,798,ADATA XPG SX950U ASX950USS-480GT-C,https://kakaku.com/item/K0001084350/,480.0,560.0,520.0,2.5インチ,SerialATA6Gb/s,3DTLC,7mm,11675
685,799,PNY PHANTOM-1 SSD7CSPTM1-240-RB,https://kakaku.com/item/K0000956755/,240.0,550.0,520.0,2.5インチ,SerialATA6Gb/s,TLC,7mm,11705
686,802,サムスン T1 MU-PS250B/IT,https://kakaku.com/item/K0000736865/,250.0,450.0,450.0,0,USB,3DV-NAND,9.2mm,11880
687,803,ADATA Ultimate SU630 ASU630SS-960GQ-T NTT-X Store限定モデル,https://kakaku.com/item/K0001198803/,960.0,520.0,450.0,2.5インチ,SerialATA6Gb/s,3DQLC,7mm,11980
688,804,エレコム ESD-EF0500GNV [ネイビー],https://kakaku.com/item/K0001188706/,500.0,430.0,410.0,0,USB,0,0,11990
689,805,addlink S20 ad1TBS20S3S,https://kakaku.com/item/K0001217881/,1000.0,560.0,500.0,2.5インチ,SerialATA6Gb/s,3DTLCNAND,7mm,12480
690,806,トランセンド JetDrive 850 TS240GJDM850,https://kakaku.com/item/K0001104676/,240.0,1600.0,700.0,0,PCI-Express,3DNAND,0.8mm,12585
691,807,キングストン SSDNow V300 Drive SV300S37A/240G,https://kakaku.com/item/K0000483310/,240.0,450.0,450.0,2.5インチ,SerialATA6Gb/s,MLC,7mm,12660
692,809,グリーンハウス GH-SSDU3B240,https://kakaku.com/item/K0000931279/,240.0,400.0,400.0,0,USB,TLC,0,12780
693,810,トランセンド JetDrive 820 TS240GJDM820,https://kakaku.com/item/K0000999661/,240.0,950.0,550.0,0,PCI-Express,3DTLC,0.8mm,12800
694,811,バッファロー SSD-PL960U3-BK,https://kakaku.com/item/K0001003681/,960.0,340.0,320.0,0,USB,0,0,12800
695,812,グリーンハウス GH-SSDS25A960,https://kakaku.com/item/K0001136535/,960.0,520.0,450.0,2.5インチ,SerialATA6Gb/s,TLC,7mm,12830
696,813,Colorful SL500 960G,https://kakaku.com/item/K0001051226/,960.0,550.0,500.0,2.5インチ,SerialATA6Gb/s,3DTLCNAND,7mm,12900
697,815,CFD CSSD-S6O480NCG3V,https://kakaku.com/item/K0001031964/,480.0,550.0,500.0,2.5インチ,SerialATA6Gb/s,3DNANDTLC,7mm,12948
698,816,レキサーメディア Professional SL100 Pro LSL100P-500RBJP [ブラック],https://kakaku.com/item/K0001211861/,500.0,950.0,900.0,0,USB,0,0,12980
699,817,レキサーメディア Professional Workflow DD256 LRWDD256CRBJP,https://kakaku.com/item/K0000847760/,256.0,450.0,245.0,0,USB,0,0,12980
700,818,SUPER TALENT USB3.1 Portable RAIDDrive FUW480UCU0,https://kakaku.com/item/K0000896518/,480.0,750.0,700.0,0,USB,TLC,0,12980
701,819,WESTERN DIGITAL WD Blue WDS250G1B0B,https://kakaku.com/item/K0000918978/,250.0,540.0,500.0,M.2(Type2280),SerialATA6Gb/s,TLC,2.23mm,12980
702,821,エレコム ESD-EG0500GBUR [ブルー],https://kakaku.com/item/K0001218917/,500.0,430.0,400.0,0,USB,0,0,13170
703,823,KingFast F6 PRO 2710DCS23-480,https://kakaku.com/item/K0001051713/,480.0,560.0,480.0,2.5インチ,SerialATA6Gb/s,TLCNAND,7mm,13398
704,824,WESTERN DIGITAL WD Blue SN550 NVMe WDS100T2B0C,https://kakaku.com/item/K0001220483/,1000.0,2400.0,1950.0,M.2(Type2280),PCI-Express,3DNAND,2.38mm,13480
705,825,Silicon Power Slim S80 SP240GBSS3S80S25JA,https://kakaku.com/item/K0000739510/,240.0,550.0,500.0,2.5インチ,SerialATA6Gb/s,0,7mm,13593
706,826,ADATA XPG GAMMIX S11 Pro AGAMMIXS11P-512GT-C,https://kakaku.com/item/K0001136691/,512.0,3500.0,2350.0,M.2(Type2280),PCI-Express,3DTLC,6.1mm,13600
707,827,プリンストン PHD-PS480GU,https://kakaku.com/item/K0001186880/,480.0,1000.0,900.0,0,USB,3DTLCNAND,0,13624
708,828,Silicon Power SP120GBTSDT11013 [シルバー],https://kakaku.com/item/K0000602831/,120.0,380.0,340.0,0,0,0,0,13824
709,829,ADATA SC680 ASC680-960GU32G2-CBK [ブラック],https://kakaku.com/item/K0001193826/,960.0,530.0,460.0,0,USB,3DNAND,0,13950
710,830,ADATA SC680 ASC680-960GU32G2-CBL [ブルー],https://kakaku.com/item/K0001197251/,960.0,530.0,460.0,0,USB,3DNAND,0,13978
711,831,トランセンド TS1TMTS830S,https://kakaku.com/item/K0001133998/,1000.0,560.0,520.0,M.2(Type2280),SerialATA6Gb/s,3DNAND,3.58mm,13980
712,834,PLEXTOR M9PeGN PX-512M9PeGN,https://kakaku.com/item/K0001024380/,512.0,3200.0,2000.0,M.2(Type2280),PCI-Express,BiCS33DTLC,2.3mm,14239
713,835,トランセンド StoreJet 600 TS480GSJM600 [スペースグレー],https://kakaku.com/item/K0001104675/,480.0,500.0,450.0,0,USB,3DNAND,0,14239
714,836,トランセンド TS1TMTS832S,https://kakaku.com/item/K0001211727/,1000.0,560.0,500.0,M.2(Type2280),SerialATA6Gb/s,3DNAND,2.23mm,14480
715,837,パナソニック RP-SUD256P3 [シルバー],https://kakaku.com/item/K0000934827/,256.0,400.0,400.0,0,USB,TLC,0,14583
716,838,PLEXTOR M8Se PX-128M8SeY,https://kakaku.com/item/K0000972283/,128.0,1850.0,570.0,0,PCI-Express,TLC,22.39mm,14778
717,839,トランセンド JetDrive 725 TS240GJDM725,https://kakaku.com/item/K0000680358/,240.0,570.0,460.0,0,SerialATA6Gb/s,MLC,0,14980
718,840,ADATA Ultimate SU800 ASU800SS-1TT-C,https://kakaku.com/item/K0000903570/,1000.0,560.0,520.0,2.5インチ,SerialATA6Gb/s,3DTLC,7mm,15080
719,841,エレコム ESD-EJ1000GWH [ホワイト],https://kakaku.com/item/K0001214599/,1000.0,400.0,320.0,0,USB,0,0,15480
720,843,グリーンハウス GH-SSDTB3A240,https://kakaku.com/item/K0001096011/,240.0,1400.0,750.0,2.5インチ,0,TLC,0,15710
721,844,Silicon Power Bolt B80 SP240GBPSDB80SCS [シルバー],https://kakaku.com/item/K0001034102/,240.0,500.0,450.0,0,USB,0,0,15800
722,847,トランセンド JetDrive 420 TS480GJDM420,https://kakaku.com/item/K0000690811/,480.0,570.0,470.0,0,SerialATA6Gb/s,同期型MLC,0,15980
723,848,キングストン A2000 SSD SA2000M8/500G,https://kakaku.com/item/K0001180670/,500.0,2200.0,2000.0,M.2(Type2280),PCI-Express,3DNAND,3.5mm,16280
724,849,エレコム LimitEx series ESD-EB0480GBK [ブラック],https://kakaku.com/item/K0000955319/,480.0,430.0,430.0,0,USB,TLC,0,16296
725,851,Team T-FORCE CARDEA M.2 TM8FP2480G0C110 [Red],https://kakaku.com/item/K0000952009/,480.0,2650.0,1450.0,M.2(Type2280),PCI-Express,0,23.4mm,17073
726,852,SUPER TALENT SATA Mini 2 PCIe DX1 FMT256JCRM,https://kakaku.com/item/K0000857259/,256.0,500.0,280.0,0,SerialATA6Gb/s,MLC,3.5mm,17130
727,853,グリーンハウス GH-SSD32E240,https://kakaku.com/item/K0000827665/,240.0,520.0,400.0,2.5インチ,SerialATA6Gb/s,MLC,7mm,17280
728,854,エレコム ESD-EC0960GWH [ホワイト],https://kakaku.com/item/K0001152657/,960.0,410.0,400.0,0,USB,TLC,0,17287
729,855,ADATA XPG GAMMIX S11 AGAMMIXS11-480GT-C,https://kakaku.com/item/K0001069561/,480.0,3200.0,1700.0,M.2(Type2280),PCI-Express,3DNANDTLC,3.5mm,17295
730,856,Team T-FORCE DELTA RGB SSD T253TR500G3C313 [ブラック],https://kakaku.com/item/K0001064447/,500.0,560.0,500.0,2.5インチ,SerialATA6Gb/s,0,9.5mm,17300
731,857,トランセンド MTS950 TS256GMTS950T,https://kakaku.com/item/K0001056412/,256.0,550.0,520.0,M.2(Type2280),SerialATA6Gb/s,3DNANDTLC,3.58mm,17315
732,858,トランセンド SSD450 TS256GSSD450K,https://kakaku.com/item/K0001056416/,256.0,550.0,520.0,2.5インチ,SerialATA6Gb/s,3DNANDTLC,6.8mm,17315
733,859,PLEXTOR M8Se(G) PX-512M8SeG,https://kakaku.com/item/K0000989363/,512.0,2450.0,1000.0,M.2(Type2280),PCI-Express,TLC,4.7mm,17337
734,860,PLEXTOR S3C PX-512S3C,https://kakaku.com/item/K0000972289/,512.0,550.0,520.0,2.5インチ,SerialATA6Gb/s,TLC,6.8mm,17347
735,861,エレコム LimitEx series ESD-EB0240GBK [ブラック],https://kakaku.com/item/K0000955318/,240.0,430.0,430.0,0,USB,TLC,0,17710
736,862,Colorful SL500 1TB,https://kakaku.com/item/K0001108921/,1024.0,550.0,520.0,2.5インチ,SerialATA6Gb/s,3DTLCNAND,7mm,17880
737,863,Silicon Power Slim S80 SP480GBSS3S80S25JA,https://kakaku.com/item/K0000739509/,480.0,550.0,500.0,2.5インチ,SerialATA6Gb/s,0,7mm,17980
738,864,ADATA XPG SX6000 Pro ASX6000PNP-512GT-C,https://kakaku.com/item/K0001098550/,512.0,2100.0,1500.0,M.2(Type2280),PCI-Express,3DNANDTLC,2.15mm,18077
739,865,crucial MX500 CT1000MX500SSD4,https://kakaku.com/item/K0001024640/,1000.0,560.0,510.0,M.2(Type2280),0,3DNAND,0,18231
740,866,HGST G-DRIVE ev RaW SSD 500GB JP 0G04758,https://kakaku.com/item/K0001018811/,500.0,425.0,425.0,2.5インチ,USB,0,0,18480
741,868,バッファロー SSD-PZN240U3-BK,https://kakaku.com/item/K0000834471/,240.0,360.0,360.0,0,USB,0,0,18864
742,869,HGST Atomos Master Caddy 4K 256GB Black WW 0G05219,https://kakaku.com/item/K0000992131/,256.0,500.0,500.0,0,0,0,0,19000
743,874,サムスン T5 MU-PA1T0G/WW [GOLD],https://kakaku.com/item/K0001174042/,1000.0,540.0,540.0,0,USB,V-NAND,0,19500
744,875,SANDISK エクストリーム 900 SDSSDEX2-480G-J25,https://kakaku.com/item/K0000846465/,480.0,850.0,850.0,0,USB,0,0,19530
745,876,LITEON PH6-CE960-L1,https://kakaku.com/item/K0001084347/,960.0,560.0,500.0,2.5インチ,SerialATA6Gb/s,3DTLCNAND,7mm,19802
746,877,SUPER TALENT DuraDrive AT7 FTM512MU2P,https://kakaku.com/item/K0000968790/,512.0,550.0,460.0,2.5インチ,SerialATA6Gb/s,3DMLC,6.8mm,19940
747,878,PLEXTOR M6V PX-512M6V,https://kakaku.com/item/K0000794917/,512.0,535.0,455.0,2.5インチ,SerialATA6Gb/s,0,6.8mm,20405
748,879,サムスン 850 EVO MZ-75E500B/IT,https://kakaku.com/item/K0000725580/,500.0,540.0,520.0,2.5インチ,SerialATA6Gb/s,3DV-NAND,6.8mm,20438
749,880,HGST G-DRIVE mobile SSD R-Series 500GB 0G06052,https://kakaku.com/item/K0001031113/,500.0,560.0,560.0,0,USB,0,0,21180
750,881,トランセンド ESD220C TS120GESD220C [ブラック],https://kakaku.com/item/K0000956893/,120.0,410.0,400.0,0,USB,TLC,0,21219
751,882,トランセンド JetDrive 850 TS480GJDM850,https://kakaku.com/item/K0001104677/,480.0,1600.0,1300.0,0,PCI-Express,3DNAND,0.8mm,21366
752,883,グリーンハウス GH-SSDP2A128,https://kakaku.com/item/K0000597252/,128.0,80.0,60.0,2.5インチ,IDE,MLC,7.2mm,21430
753,884,エレコム ESD-EF1000GSV [シルバー],https://kakaku.com/item/K0001188710/,1000.0,430.0,420.0,0,USB,0,0,21640
754,885,Silicon Power Bolt B10 SP512GBPSDB10SBK [ブラック],https://kakaku.com/item/K0001031118/,512.0,400.0,400.0,0,USB,0,0,21800
755,886,エレコム ESD-EG1000GBUR [ブルー],https://kakaku.com/item/K0001218918/,1000.0,430.0,400.0,0,USB,0,0,21970
756,888,エレコム ESD-E0512U3F,https://kakaku.com/item/K0000893872/,512.0,270.0,250.0,0,USB,0,0,22400
757,889,PLEXTOR PX-AG256M6e,https://kakaku.com/item/K0000612606/,256.0,770.0,580.0,0,PCI-Express,0,22.39mm,22467
758,890,SANDISK エクストリーム 500 SDSSDEXT-480G-G25,https://kakaku.com/item/K0000859657/,480.0,430.0,400.0,0,USB,0,0,22480
759,891,プリンストン PHD-PS960GU,https://kakaku.com/item/K0001186881/,960.0,1000.0,950.0,0,USB,3DTLCNAND,0,22663
760,892,トランセンド MTS820 TS960GMTS820S,https://kakaku.com/item/K0001158045/,960.0,550.0,500.0,M.2(Type2280),SerialATA6Gb/s,3DNANDTLC,3.58mm,22788
761,893,エレコム ESD-GMIA1024G,https://kakaku.com/item/K0001162855/,1000.0,3400.0,2600.0,M.2(Type2280),PCI-Express,TLC,3mm,22964
762,894,トランセンド TS512GESD400K,https://kakaku.com/item/K0000672295/,512.0,410.0,380.0,0,USB,MLC,0,23300
763,896,HGST Atomos Master Caddy 4K 512GB Black WW 0G05220,https://kakaku.com/item/K0000992130/,512.0,500.0,500.0,0,0,0,0,23426
764,897,インテル 330 Series SSDSC2CT120A3K5,https://kakaku.com/item/K0000362036/,120.0,500.0,450.0,2.5インチ,SerialATA6Gb/s,MLC,9.5mm,23800
765,898,バッファロー SSD-PL1.9U3-BK/N [ブラック],https://kakaku.com/item/K0001188254/,1900.0,340.0,320.0,0,USB,0,0,23800
766,899,SUPER TALENT USB3.1 Portable RAIDDrive FUW960UCU0,https://kakaku.com/item/K0000896519/,960.0,750.0,700.0,0,USB,TLC,0,23800
767,900,インテル 600p Series SSDPEKKW512G7X1,https://kakaku.com/item/K0000910589/,512.0,1775.0,560.0,M.2(Type2280),PCI-Express,3DTLC,1.5mm,23941
768,901,サムスン T3 MU-PT500B/IT,https://kakaku.com/item/K0000860340/,500.0,450.0,450.0,0,USB,V-NAND,0,23980
769,902,キングストン A1000 SSD SA1000M8/960G,https://kakaku.com/item/K0001103237/,960.0,1500.0,1000.0,M.2(Type2280),PCI-Express,3DTLCNAND,3.5mm,24182
770,903,Lenovo 4XB0W79580,https://kakaku.com/item/K0001197249/,256.0,3500.0,2200.0,M.2(Type2280),PCI-Express,0,2.28mm,24217
771,905,インテル 540s Series SSDSC2KW480H6X1,https://kakaku.com/item/K0000871219/,480.0,560.0,480.0,2.5インチ,SerialATA6Gb/s,TLC,7mm,24482
772,906,キングストン HyperX FURY RGB SSD SHFR200/960G,https://kakaku.com/item/K0001103733/,960.0,550.0,480.0,2.5インチ,SerialATA6Gb/s,3DTLCNAND,9.5mm,24598
773,907,グリーンハウス GH-SSDP2A256,https://kakaku.com/item/K0000597253/,256.0,80.0,60.0,2.5インチ,IDE,MLC,7.2mm,24689
774,908,Silicon Power Bolt B80 SP480GBPSDB80SCS [シルバー],https://kakaku.com/item/K0001034103/,480.0,500.0,450.0,0,USB,0,0,24800
775,910,トランセンド JetDrive 720 TS480GJDM720,https://kakaku.com/item/K0000680356/,480.0,570.0,460.0,0,SerialATA6Gb/s,MLC,0,24980
776,911,トランセンド JetDrive 725 TS480GJDM725,https://kakaku.com/item/K0000680359/,480.0,570.0,460.0,0,SerialATA6Gb/s,MLC,0,24980
777,912,Team T-FORCE DELTA RGB SSD T253TR500G3C413 [ホワイト],https://kakaku.com/item/K0001109875/,500.0,560.0,500.0,2.5インチ,SerialATA6Gb/s,0,9.5mm,25223
778,913,PLEXTOR M9PeGN PX-1TM9PeGN,https://kakaku.com/item/K0001024381/,1000.0,3200.0,2100.0,M.2(Type2280),PCI-Express,BiCS33DTLC,3.65mm,25442
779,914,トランセンド TS512GMTS600,https://kakaku.com/item/K0000669344/,512.0,560.0,310.0,M.2(Type2260),SerialATA6Gb/s,MLC,3.5mm,25442
780,917,Silicon Power SP240GBTSDT11014 [ブルー],https://kakaku.com/item/K0000649970/,240.0,380.0,340.0,0,0,0,0,26784
781,918,SANDISK エクストリーム 510 SDSSDEXTW-480G-J25,https://kakaku.com/item/K0000846466/,480.0,430.0,400.0,0,USB,0,0,27280
782,919,トランセンド TS128GESD400K,https://kakaku.com/item/K0000672293/,128.0,410.0,380.0,0,USB,MLC,0,27986
783,920,プリンストン ULTRA PLUS PHD-GS960GU,https://kakaku.com/item/K0001149187/,960.0,1000.0,950.0,0,USB,3DTLCNAND,0,28331
784,922,グリーンハウス GH-SSDU3B480,https://kakaku.com/item/K0000931280/,480.0,400.0,400.0,0,USB,TLC,0,28780
785,923,SANDISK エクストリーム 900 SDSSDEX2-960G-J25,https://kakaku.com/item/K0000846464/,960.0,850.0,850.0,0,USB,0,0,29390
786,924,インテル DC S3510 Series SSDSC2BB240G601,https://kakaku.com/item/K0000842393/,240.0,500.0,260.0,2.5インチ,SerialATA6Gb/s,MLC,7mm,29480
787,926,Team T-FORCE DELTA RGB SSD T253TR001T3C313 [ブラック],https://kakaku.com/item/K0001064448/,1000.0,560.0,510.0,2.5インチ,SerialATA6Gb/s,0,9.5mm,30300
788,928,サムスン 950 PRO M.2 MZ-V5P256B/IT,https://kakaku.com/item/K0000829333/,256.0,2200.0,900.0,M.2(Type2280),PCI-Express,V-NAND,2.38mm,30580
789,930,トランセンド MTS950 TS512GMTS950T,https://kakaku.com/item/K0001056413/,512.0,550.0,520.0,M.2(Type2280),SerialATA6Gb/s,3DNANDTLC,3.58mm,31727
790,931,SANDISK SSD PLUS SDSSDA-960G-J26,https://kakaku.com/item/K0000924919/,960.0,535.0,450.0,2.5インチ,SerialATA6Gb/s,0,7mm,31900
791,932,バッファロー SSD-WA256T,https://kakaku.com/item/K0000593378/,256.0,763.0,616.0,0,0,0,0,32037
792,933,トランセンド JetDrive 850 TS960GJDM850,https://kakaku.com/item/K0001104678/,960.0,1600.0,1400.0,0,PCI-Express,3DNAND,0.8mm,32800
793,934,トランセンド SSD220 TS960GSSD220S,https://kakaku.com/item/K0000901038/,960.0,550.0,450.0,2.5インチ,SerialATA6Gb/s,3DNANDTLC,6.8mm,33690
794,935,PLEXTOR M8Se(G) PX-1TM8SeG,https://kakaku.com/item/K0000989364/,1000.0,2450.0,1000.0,M.2(Type2280),PCI-Express,TLC,5.3mm,34497
795,936,ADATA Ultimate SU900 ASU900SS-1TM-C,https://kakaku.com/item/K0000930691/,1000.0,560.0,525.0,2.5インチ,SerialATA6Gb/s,3DMLC,7mm,34723
796,937,SUPER TALENT DuraDrive AT7 FTM1T0MU2P,https://kakaku.com/item/K0000968791/,1000.0,560.0,460.0,2.5インチ,SerialATA6Gb/s,3DMLC,6.8mm,34920
797,938,ADATA XPG GAMMIX S11 AGAMMIXS11-960GT-C,https://kakaku.com/item/K0001069562/,960.0,3150.0,1700.0,M.2(Type2280),PCI-Express,3DNANDTLC,3.5mm,35627
798,939,グリーンハウス GH-SSD32E480,https://kakaku.com/item/K0000827666/,480.0,520.0,500.0,2.5インチ,SerialATA6Gb/s,MLC,7mm,35780
799,940,パナソニック RP-SUD512P3 [シルバー],https://kakaku.com/item/K0000971407/,512.0,400.0,400.0,0,USB,TLC,0,36097
800,942,キングストン UV500 SSD SUV500/1920G,https://kakaku.com/item/K0001145219/,1920.0,520.0,500.0,2.5インチ,SerialATA6Gb/s,3DTLC,7mm,36920
801,944,SONY SV-GS48,https://kakaku.com/item/K0000944575/,480.0,550.0,500.0,2.5インチ,SerialATA6Gb/s,0,9.5mm,37950
802,945,PLEXTOR PX-512M6Pro,https://kakaku.com/item/K0000682923/,512.0,545.0,490.0,2.5インチ,SerialATA6Gb/s,0,6.8mm,37980
803,946,サムスン X5 MU-PB500B/IT,https://kakaku.com/item/K0001084255/,500.0,2800.0,2100.0,0,0,0,0,38072
804,947,サムスン 850 EVO mSATA MZ-M5E1T0B/IT,https://kakaku.com/item/K0000770814/,1000.0,540.0,520.0,mSATA,SerialATA6Gb/s,3DV-NAND,3.85mm,38500
805,950,サムスン T1 MU-PS500B/IT,https://kakaku.com/item/K0000736866/,500.0,450.0,450.0,0,USB,3DV-NAND,9.2mm,39578
806,951,HGST G-DRIVE mobile SSD R-Series 1000GB 0G06053,https://kakaku.com/item/K0001031114/,1000.0,560.0,560.0,0,USB,0,0,39654
807,953,Silicon Power Slim S55 SP960GBSS3S55S25 [ブラック],https://kakaku.com/item/K0000848240/,960.0,560.0,530.0,2.5インチ,SerialATA6Gb/s,TLC,7mm,39949
808,954,トランセンド TS128GPSD330,https://kakaku.com/item/K0000505986/,128.0,119.0,93.0,2.5インチ,IDE,MLC,7.4mm,40770
809,956,CFD CSSD-M2B02TPG2VN,https://kakaku.com/item/K0001122311/,2000.0,3470.0,2750.0,M.2(Type2280),PCI-Express,3DTLC,0,42680
810,957,サムスン T3 MU-PT1T0B/IT,https://kakaku.com/item/K0000860339/,1000.0,450.0,450.0,0,USB,V-NAND,0,43780
811,958,Team T-FORCE DELTA RGB SSD T253TR001T3C413 [ホワイト],https://kakaku.com/item/K0001109876/,1000.0,560.0,510.0,2.5インチ,SerialATA6Gb/s,0,9.5mm,44148
812,960,トランセンド JetDrive 520 TS960GJDM520,https://kakaku.com/item/K0000680354/,960.0,570.0,460.0,0,SerialATA6Gb/s,MLC,0,45980
813,961,トランセンド JetDrive 720 TS960GJDM720,https://kakaku.com/item/K0000680357/,960.0,570.0,460.0,0,SerialATA6Gb/s,MLC,0,45980
